dt_of_fr,bldng_us,bldng_archtctr,bldng_cnt,bldng_ar,ttl_ar,lnd_ar,dt_of_athrztn,ttl_grnd_flr,ttl_dwn_flr,bldng_us_clssfctn,tmprtr,prcpttn,wnd_spd,wnd_drctn,hmdt,gas_engry_us_201401,ele_engry_us_201401,gas_engry_us_201402,ele_engry_us_201402,gas_engry_us_201403,ele_engry_us_201403,gas_engry_us_201404,ele_engry_us_201404,gas_engry_us_201405,ele_engry_us_201405,gas_engry_us_201406,ele_engry_us_201406,gas_engry_us_201407,ele_engry_us_201407,gas_engry_us_201408,ele_engry_us_201408,gas_engry_us_201409,ele_engry_us_201409,gas_engry_us_201410,ele_engry_us_201410,gas_engry_us_201411,ele_engry_us_201411,gas_engry_us_201412,ele_engry_us_201412,gas_engry_us_201501,ele_engry_us_201501,gas_engry_us_201502,ele_engry_us_201502,gas_engry_us_201503,ele_engry_us_201503,gas_engry_us_201504,ele_engry_us_201504,gas_engry_us_201505,ele_engry_us_201505,gas_engry_us_201506,ele_engry_us_201506,gas_engry_us_201507,ele_engry_us_201507,gas_engry_us_201508,ele_engry_us_201508,gas_engry_us_201509,ele_engry_us_201509,gas_engry_us_201510,ele_engry_us_201510,gas_engry_us_201511,ele_engry_us_201511,gas_engry_us_201512,ele_engry_us_201512,gas_engry_us_201601,ele_engry_us_201601,gas_engry_us_201602,ele_engry_us_201602,gas_engry_us_201603,ele_engry_us_201603,gas_engry_us_201604,ele_engry_us_201604,gas_engry_us_201605,ele_engry_us_201605,gas_engry_us_201606,ele_engry_us_201606,gas_engry_us_201607,ele_engry_us_201607,gas_engry_us_201608,ele_engry_us_201608,gas_engry_us_201609,ele_engry_us_201609,gas_engry_us_201610,ele_engry_us_201610,gas_engry_us_201611,ele_engry_us_201611,gas_engry_us_201612,ele_engry_us_201612,gas_engry_us_201701,ele_engry_us_201701,gas_engry_us_201702,ele_engry_us_201702,gas_engry_us_201703,ele_engry_us_201703,gas_engry_us_201704,ele_engry_us_201704,gas_engry_us_201705,ele_engry_us_201705,gas_engry_us_201706,ele_engry_us_201706,gas_engry_us_201707,ele_engry_us_201707,gas_engry_us_201708,ele_engry_us_201708,gas_engry_us_201709,ele_engry_us_201709,gas_engry_us_201710,ele_engry_us_201710,gas_engry_us_201711,ele_engry_us_201711,gas_engry_us_201712,ele_engry_us_201712,gas_engry_us_201801,ele_engry_us_201801,gas_engry_us_201802,ele_engry_us_201802,gas_engry_us_201803,ele_engry_us_201803,gas_engry_us_201804,ele_engry_us_201804,gas_engry_us_201805,ele_engry_us_201805,gas_engry_us_201806,ele_engry_us_201806,gas_engry_us_201807,ele_engry_us_201807,gas_engry_us_201808,ele_engry_us_201808,gas_engry_us_201809,ele_engry_us_201809,gas_engry_us_201810,ele_engry_us_201810,gas_engry_us_201811,ele_engry_us_201811,gas_engry_us_201812,ele_engry_us_201812,lw_13101010,lw_13101110,lw_13101210,lw_13101211,lw_13101310,lw_13101410,lw_13111010,lw_13111110,lw_13121010,lw_13121011,lw_13131010,lw_13131110,lw_13141010,lw_13141011,jmk,id,rgnl_ar_nm,rgnl_ar_nm2,lnd_us_sttn_nm,rd_sd_nm,emd_nm,hm_cnt,fr_sttn_dstnc,bldng_ar_prc,fr_wthr_fclt_dstnc,fr_mn_cnt,mlt_us_yn,cctv_dstnc,cctv_rsn,fr_wthr_fclt_in_100m,cctv_in_100m,tbc_rtl_str_dstnc,sft_emrgnc_bll_dstnc,ahsm_dstnc,no_tbc_zn_dstnc,bldng_cnt_in_50m
2015-01-26 09:41:26,공장,일반철골구조,2,1660.4,1890.8,4200.0,20070522.0,3.0,0.0,공업용,7.6,1.0,3.2,320.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,장,69689,계획관리지역,지정되지않음,공업용,세로한면(가),경상남도 김해시 한림면,9283.0,4292,,650,178.0,N,408,,0,0,3226,5380,6375,2389,0
2015-04-08 01:10:20,공동주택,철근콘크리트구조,1,208.81,654.25,449.3,19970901.0,4.0,0.0,주거용,8.4,,1.0,320.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,0.0,315.0,0.0,326.0,0.0,367.0,0.0,404.0,0.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,대,115593,제2종일반주거지역,지정되지않음,연립,소로한면,경상남도 김해시 칠산서부동,10218.0,2031,826845.0,38,201.0,N,195,,1,0,806,348,15572,118,0
2014-11-13 18:47:38,단독주택,일반목구조,2,132.86,132.86,926.0,19301220.0,1.0,0.0,주거용,6.8,,5.9,320.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,대,72126,제2종일반주거지역,지정되지않음,단독,세로한면(가),경상남도 김해시 주촌면,3484.0,1834,2126697.0,114,178.0,N,343,,0,0,797,2018,15202,439,0
2016-01-09 08:16:44,공장,철근콘크리트구조,4,197.28,197.28,452.28,19930705.0,1.0,0.0,공업용,-1.2,,2.2,320.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,189.0,0.0,171.0,0.0,147.0,0.0,153.0,0.0,217.0,0.0,258.0,0.0,249.0,0.0,218.0,0.0,222.0,0.0,175.0,0.0,203.0,0.0,206.0,0.0,234.0,0.0,218.0,0.0,214.0,0.0,199.0,0.0,194.0,0.0,204.0,0.0,268.0,0.0,207.0,0.0,224.0,0.0,219.0,0.0,246.0,0.0,250.0,0.0,273.0,0.0,251.0,0.0,211.0,0.0,244.0,0.0,214.0,,,,,,,,,,,,,,,장,130231,제2종일반주거지역,지정되지않음,공업용,세로한면(가),경상남도 김해시 주촌면,3413.0,2624,,454,178.0,N,712,,0,0,751,2749,14299,632,0
2016-08-08 02:50:57,단독주택,벽돌구조,1,135.94,129.24,341.0,20040831.0,1.0,,주거용,26.4,,0.6,110.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,대,135374,계획관리지역,지정되지않음,단독,세로한면(가),경상남도 김해시 상동면,3555.0,1035,835655.0,84,201.0,N,223,,0,0,2190,7778,25037,285,0
2014-06-07 07:45:25,,,4,98.87,125.32,958.0,,2.0,0.0,,16.3,,0.7,290.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,134953,계획관리지역,지정되지않음,단독,세로한면(불),경상남도 김해시 생림면,4352.0,2024,297802.0,111,201.0,N,1407,,0,0,2919,1800,13824,1982,0
2014-10-11 01:01:02,창고시설,일반철골구조,1,128.4,128.4,651.0,20081124.0,,,,18.4,,1.6,290.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,창,108780,일반공업지역,지정되지않음,공업기타,세로한면(가),경상남도 김해시 한림면,9307.0,3911,,478,178.0,N,867,,0,0,806,6929,11385,365,0
2016-10-13 22:10:21,,,1,133.08,126.48,264.4,,1.0,0.0,,15.9,,0.6,320.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,120952,제2종일반주거지역,지정되지않음,상업용,중로각지,경상남도 김해시 회현동,8403.0,1347,,3,201.0,N,29,,1,2,585,575,17538,413,0
2015-10-06 10:49:49,제2종근린생활시설,철근콘크리트구조,2,149.09,247.29,349.0,20021227.0,2.0,0.0,상업용,20.3,,1.5,270.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1722.0,0.0,1890.0,0.0,1848.0,0.0,2646.0,0.0,2520.0,0.0,3192.0,0.0,2058.0,0.0,2730.0,0.0,2058.0,0.0,2730.0,0.0,3150.0,0.0,3234.0,0.0,3234.0,0.0,2310.0,0.0,3024.0,0.0,3570.0,0.0,4158.0,0.0,3864.0,0.0,3822.0,0.0,3276.0,0.0,2898.0,28203.0,48552.0,26520.0,56364.0,12648.0,43680.0,27081.0,43764.0,75072.0,46578.0,181305.0,46242.0,283662.0,47880.0,293709.0,46074.0,265302.0,41454.0,240261.0,43008.0,86037.0,41286.0,34782.0,44184.0,23460.0,44268.0,47277.0,47838.0,62271.0,47544.0,29886.0,48300.0,70431.0,48174.0,225522.0,45822.0,312477.0,46998.0,344250.0,47628.0,291159.0,40488.0,197523.0,41706.0,95727.0,41706.0,51153.0,46410.0,17289.0,39690.0,14943.0,52920.0,16677.0,43176.0,31518.0,44562.0,92157.0,44352.0,192984.0,50022.0,,,,,,,,,,,,,,,대,115263,제2종일반주거지역,지정되지않음,주거기타,소로각지,경상남도 김해시 부원동,10426.0,1189,1508142.0,144,201.0,N,77,,0,1,105,157,18449,157,25
2014-05-20 21:37:43,단독주택,철근콘크리트구조,1,164.07,445.14,274.5,20031107.0,3.0,0.0,주거용,18.5,,1.0,340.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,대,119876,제1종일반주거지역,지정되지않음,주상용,소로각지,경상남도 김해시 북부동,84906.0,999,1245241.0,32,201.0,N,73,,1,1,44,109,18082,161,11
2016-04-08 09:23:13,단독주택,철근콘크리트구조,1,112.32,322.38,188.8,19960924.0,3.0,0.0,주거용,14.1,,1.2,320.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,대,93433,제1종일반주거지역,지정되지않음,주상용,소로한면,경상남도 김해시 내외동,83857.0,715,756576.0,52,201.0,N,30,,2,4,24,166,17084,112,0
2015-08-12 22:35:58,,,5,1906.75,2109.41,5352.0,,3.0,0.0,,23.5,,1.8,340.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,장,82077,자연녹지지역,지정되지않음,공업용,세로한면(가),경상남도 김해시 주촌면,3487.0,1873,,278,178.0,N,712,,0,0,238,1844,13443,466,0
2014-09-23 14:42:16,제2종근린생활시설,일반철골구조,1,226.65,313.1,395.6,20140416.0,2.0,0.0,상업용,25.3,,3.9,140.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15540.0,57030.0,12750.0,50910.0,9210.0,53340.0,17700.0,47880.0,21540.0,55140.0,56880.0,84960.0,59730.0,119340.0,81270.0,109020.0,66780.0,91350.0,62730.0,77880.0,38910.0,59310.0,20820.0,56580.0,13770.0,50940.0,32850.0,81390.0,45450.0,68430.0,10530.0,51900.0,21420.0,54450.0,49620.0,101490.0,76830.0,184560.0,77100.0,182220.0,63840.0,156840.0,34170.0,94980.0,22380.0,62220.0,13290.0,49290.0,12300.0,68640.0,9480.0,141030.0,7020.0,120300.0,8400.0,49440.0,18900.0,56220.0,36780.0,70230.0,,,,,,,,,,,,,,,대,128896,제2종일반주거지역,지정되지않음,주거나지,소로각지,경상남도 김해시 칠산서부동,10115.0,4820,1008859.0,100,201.0,N,146,,0,0,142,179,12536,189,0
2016-04-13 11:43:21,제2종근린생활시설,철근콘크리트구조,1,88.7,350.775,149.0,19911226.0,3.0,1.0,상업용,14.5,3.0,3.3,140.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1061.0,0.0,1260.0,0.0,1468.0,0.0,1088.0,0.0,1139.0,0.0,1375.0,0.0,1702.0,0.0,2013.0,0.0,1872.0,0.0,1647.0,0.0,1148.0,0.0,1150.0,0.0,1000.0,0.0,1331.0,0.0,1272.0,0.0,1172.0,0.0,1168.0,0.0,1422.0,0.0,1918.0,0.0,1999.0,0.0,1834.0,0.0,2057.0,0.0,1208.0,0.0,1144.0,0.0,1032.0,0.0,1518.0,0.0,1475.0,0.0,1004.0,0.0,1070.0,0.0,1469.0,,,,,,,,,,,,,,,대,131155,제2종일반주거지역,지정되지않음,상업용,소로한면,경상남도 김해시 활천동,45857.0,741,412960.0,199,201.0,N,67,,0,2,125,247,19563,80,10
2015-08-17 05:39:05,단독주택,철근콘크리트구조,1,146.8,409.44,285.8,19970311.0,3.0,0.0,주거용,22.2,,1.4,340.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.0,0.0,355.0,0.0,355.0,0.0,415.0,0.0,180.0,0.0,240.0,0.0,120.0,0.0,295.0,0.0,1665.0,0.0,295.0,0.0,175.0,0.0,120.0,0.0,120.0,0.0,235.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,대,137872,제1종일반주거지역,지정되지않음,주상용,소로한면,경상남도 김해시 내외동,84290.0,652,787587.0,96,201.0,N,95,,0,0,151,145,16745,234,16
2015-07-01 09:19:22,제1종근린생활시설,일반철골구조,1,499.33,499.33,831.0,20170522.0,,,,23.3,,1.1,270.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,대,71231,,,,,경상남도 김해시 진례면,7867.0,3951,,333,178.0,N,127,,0,0,652,4513,7739,2873,2
2014-12-25 10:33:00,제1종근린생활시설,철근콘크리트구조,1,982.15,4313.09,1647.0,20020704.0,4.0,1.0,상업용,-0.3,,2.8,320.0,34.0,0.0,0.0,0.0,0.0,2412.0,0.0,12768.0,0.0,10368.0,0.0,6108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115440.0,378024.0,107604.0,446628.0,96396.0,402624.0,98220.0,306720.0,120936.0,331032.0,142140.0,374280.0,161208.0,432168.0,164844.0,466740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.40909090909091,3.40909090909091,3.40909090909091,2.4,2.4,1.8,3.40909090909091,2.4,0.0,0.0,3.0,3.0,3.40909090909091,2.4,대,116633,제3종일반주거지역,지정되지않음,상업용,광대소각,경상남도 김해시 장유2동,35045.0,1114,,77,178.0,N,109,,1,0,700,139,8440,216,12
2018-01-06 12:23:00,동.식물 관련시설,벽돌구조,11,2075.21,2075.21,40864.0,19831130.0,,,,3.7,,4.6,290.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,0.0,296.0,0.0,152.0,0.0,168.0,0.0,303.0,0.0,444.0,0.0,802.0,0.0,404.0,0.0,268.0,0.0,299.0,0.0,376.0,0.0,327.0,0.0,507.0,0.0,496.0,0.0,425.0,0.0,161.0,0.0,425.0,0.0,434.0,,,,,,,,,,,,,,,장,90372,준주거지역,제2종일반주거지역,공업용,세로한면(가),경상남도 김해시 주촌면,3187.0,1993,,103,178.0,N,610,,0,0,813,2092,14040,1118,7
2015-04-05 10:40:36,단독주택,철근콘크리트구조,1,149.04,410.28,250.8,20120523.0,3.0,0.0,주거용,10.4,,0.4,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,367.0,0.0,257.0,0.0,289.0,0.0,292.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,대,131742,제1종일반주거지역,지정되지않음,주상용,중로각지,경상남도 김해시 장유3동,54732.0,2771,1227247.0,28,178.0,N,161,,1,0,542,621,7844,182,1
