id,dt_of_fr,bldng_us,bldng_archtctr,bldng_cnt,bldng_ar,ttl_ar,lnd_ar,dt_of_athrztn,ttl_grnd_flr,ttl_dwn_flr,bldng_us_clssfctn,tmprtr,prcpttn,wnd_spd,wnd_drctn,hmdt,gas_engry_us_201401,ele_engry_us_201401,gas_engry_us_201402,ele_engry_us_201402,gas_engry_us_201403,ele_engry_us_201403,gas_engry_us_201404,ele_engry_us_201404,gas_engry_us_201405,ele_engry_us_201405,gas_engry_us_201406,ele_engry_us_201406,gas_engry_us_201407,ele_engry_us_201407,gas_engry_us_201408,ele_engry_us_201408,gas_engry_us_201409,ele_engry_us_201409,gas_engry_us_201410,ele_engry_us_201410,gas_engry_us_201411,ele_engry_us_201411,gas_engry_us_201412,ele_engry_us_201412,gas_engry_us_201501,ele_engry_us_201501,gas_engry_us_201502,ele_engry_us_201502,gas_engry_us_201503,ele_engry_us_201503,gas_engry_us_201504,ele_engry_us_201504,gas_engry_us_201505,ele_engry_us_201505,gas_engry_us_201506,ele_engry_us_201506,gas_engry_us_201507,ele_engry_us_201507,gas_engry_us_201508,ele_engry_us_201508,gas_engry_us_201509,ele_engry_us_201509,gas_engry_us_201510,ele_engry_us_201510,gas_engry_us_201511,ele_engry_us_201511,gas_engry_us_201512,ele_engry_us_201512,gas_engry_us_201601,ele_engry_us_201601,gas_engry_us_201602,ele_engry_us_201602,gas_engry_us_201603,ele_engry_us_201603,gas_engry_us_201604,ele_engry_us_201604,gas_engry_us_201605,ele_engry_us_201605,gas_engry_us_201606,ele_engry_us_201606,gas_engry_us_201607,ele_engry_us_201607,gas_engry_us_201608,ele_engry_us_201608,gas_engry_us_201609,ele_engry_us_201609,gas_engry_us_201610,ele_engry_us_201610,gas_engry_us_201611,ele_engry_us_201611,gas_engry_us_201612,ele_engry_us_201612,gas_engry_us_201701,ele_engry_us_201701,gas_engry_us_201702,ele_engry_us_201702,gas_engry_us_201703,ele_engry_us_201703,gas_engry_us_201704,ele_engry_us_201704,gas_engry_us_201705,ele_engry_us_201705,gas_engry_us_201706,ele_engry_us_201706,gas_engry_us_201707,ele_engry_us_201707,gas_engry_us_201708,ele_engry_us_201708,gas_engry_us_201709,ele_engry_us_201709,gas_engry_us_201710,ele_engry_us_201710,gas_engry_us_201711,ele_engry_us_201711,gas_engry_us_201712,ele_engry_us_201712,gas_engry_us_201801,ele_engry_us_201801,gas_engry_us_201802,ele_engry_us_201802,gas_engry_us_201803,ele_engry_us_201803,gas_engry_us_201804,ele_engry_us_201804,gas_engry_us_201805,ele_engry_us_201805,gas_engry_us_201806,ele_engry_us_201806,gas_engry_us_201807,ele_engry_us_201807,gas_engry_us_201808,ele_engry_us_201808,gas_engry_us_201809,ele_engry_us_201809,gas_engry_us_201810,ele_engry_us_201810,gas_engry_us_201811,ele_engry_us_201811,gas_engry_us_201812,ele_engry_us_201812,lw_13101010,lw_13101110,lw_13101210,lw_13101211,lw_13101310,lw_13101410,lw_13111010,lw_13111110,lw_13121010,lw_13121011,lw_13131010,lw_13131110,lw_13141010,lw_13141011,jmk,rgnl_ar_nm,rgnl_ar_nm2,lnd_us_sttn_nm,rd_sd_nm,emd_nm,hm_cnt,fr_sttn_dstnc,bldng_ar_prc,fr_wthr_fclt_dstnc,fr_mn_cnt,mlt_us_yn,cctv_dstnc,cctv_in_100m,fr_wthr_fclt_in_100m,tbc_rtl_str_dstnc,sft_emrgnc_bll_dstnc,ahsm_dstnc,no_tbc_zn_dstnc,bldng_cnt_in_50m,fr_yn
118540,2018-11-05 08:33:24,숙박시설,철근콘크리트구조,1,242.82,1038.12,0.0,19880811.0,4.0,1.0,상업용,9.3,,0.6,90.0,74.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,대,일반상업지역,지정되지않음,상업용,소로한면,경상남도 김해시 부원동,9776.0,1362,,33,201.0,Y,136,0,1,453,297,17688,292,24,N
136043,2017-11-01 05:45:22,단독주택,경량철골구조,1,118.75,118.75,204.8,20100120.0,1.0,0.0,주거용,5.6,,0.7,320.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,제1종일반주거지역,지정되지않음,주상기타,소로한면,경상남도 김해시 장유3동,56303.0,1857,1871516.0,101,178.0,N,83,0,0,123,125,7396,127,2,N
105520,2017-03-11 15:40:00,공장,일반철골구조,2,2912.48,5899.48,7024.0,20120409.0,,,,14.5,,5.3,160.0,28.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,장,일반공업지역,지정되지않음,공업용,중로각지,경상남도 김해시 주촌면,3312.0,2374,,11,178.0,N,597,0,4,498,2399,12823,306,0,Y
96515,2017-02-22 02:27:48,단독주택,철근콘크리트구조,1,132.11,391.23,224.2,20050811.0,3.0,0.0,주거용,2.8,,0.7,140.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,제1종일반주거지역,지정되지않음,주상용,소로각지,경상남도 김해시 내외동,82741.0,665,999537.0,101,201.0,N,109,0,0,159,143,16738,238,18,N
137249,2014-02-03 18:26:00,공장,일반철골구조,1,901.26,991.76,1653.0,19960305.0,2.0,0.0,공업용,8.7,,4.4,320.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,장,계획관리지역,지정되지않음,공업용,세로각지(가),경상남도 김해시 한림면,9342.0,839,,209,178.0,N,480,0,0,2301,5581,10394,589,0,Y
86653,2017-05-23 20:37:54,제2종근린생활시설,철근콘크리트구조,1,1309.0,9197.02,1653.8,19980117.0,6.0,1.0,상업용,21.0,,0.8,180.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.40909090909091,3.40909090909091,3.40909090909091,3.40909090909091,1.8,4.0,3.46666666666667,3.0,3.0,3.0,3.0,4.0,4.0,대,일반상업지역,지정되지않음,상업용,중로각지,경상남도 김해시 내외동,82138.0,84,,63,201.0,N,48,2,2,265,240,17362,218,1,N
107045,2017-04-22 06:28:10,,,1,105.8,198.76,177.3,,2.0,0.0,,10.0,,0.6,290.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,제1종일반주거지역,지정되지않음,단독,세로한면(가),경상남도 김해시 내외동,82346.0,1091,961333.0,48,201.0,N,20,1,1,377,160,16315,181,6,N
71577,2016-12-26 13:49:00,제1종근린생활시설,철근콘크리트구조,1,1772.78,9502.53,9300.0,20020225.0,2.0,2.0,상업용,6.5,,2.2,320.0,98.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,대,자연녹지지역,지정되지않음,상업용,소로각지,경상남도 김해시 장유2동,35082.0,338,,189,178.0,N,275,0,0,357,429,8969,344,11,Y
81367,2017-08-26 14:41:31,단독주택,철근콘크리트구조,1,137.6,387.59,239.1,19951017.0,3.0,0.0,주거용,30.0,,4.3,290.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,제2종일반주거지역,지정되지않음,주상용,소로한면,경상남도 김해시 활천동,45039.0,644,712095.0,118,201.0,N,83,0,0,75,125,18811,132,10,N
132173,2016-02-04 00:01:39,판매시설,일반철골구조,3,764.29,1506.98,3946.0,20030816.0,4.0,0.0,상업용,1.0,,2.4,320.0,42.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,대,계획관리지역,지정되지않음,상업용,중로각지,경상남도 김해시 한림면,8977.0,4371,,391,178.0,N,115,0,0,1268,5770,9893,1477,0,N
87769,2018-04-20 20:22:00,공동주택,철근콘크리트구조,1,335.38,1319.12,650.8,20030123.0,5.0,0.0,주거용,19.5,,2.5,140.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,제2종일반주거지역,지정되지않음,다세대,소로한면,경상남도 김해시 활천동,44677.0,1563,963976.0,63,201.0,N,45,1,1,185,55,20527,280,2,Y
91746,2014-05-22 02:01:00,단독주택,일반목구조,1,46.28,46.28,376.0,19491220.0,1.0,0.0,주거용,16.2,,0.6,160.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,제2종일반주거지역,지정되지않음,단독,세로한면(불),경상남도 김해시 진영읍,41796.0,2037,,128,178.0,N,168,0,0,728,1378,3746,811,1,Y
71474,2018-10-14 07:28:18,단독주택,블록구조,3,80.85,80.85,0.0,19900626.0,1.0,0.0,주거용,10.7,,0.2,0.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,일반공업지역,지정되지않음,단독,세로한면(가),경상남도 김해시 진례면,7202.0,2589,1447124.0,366,178.0,N,684,0,0,454,2652,5350,1575,0,N
123706,2016-12-19 05:33:45,단독주택,벽돌구조,1,64.32,127.56,0.0,19901231.0,2.0,0.0,주거용,5.5,,1.0,320.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,대,제2종일반주거지역,지정되지않음,단독,세로한면(불),경상남도 김해시 장유1동,55087.0,1418,525243.0,142,178.0,N,30,2,0,179,590,10607,238,1,N
110790,2015-12-05 17:47:00,공장,일반철골구조,3,1631.14,2012.24,7122.2,20061207.0,4.0,0.0,공업용,9.3,,3.3,290.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,장,계획관리지역,지정되지않음,공업용,소로한면,경상남도 김해시 생림면,4188.0,896,,56,201.0,N,798,0,1,4350,1651,15249,1091,0,Y
120991,2018-05-21 16:25:39,제2종근린생활시설,기타조적구조,4,153.54,153.54,358.0,19981222.0,1.0,0.0,상업용,22.3,,3.2,140.0,54.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,잡,계획관리지역,지정되지않음,주거기타,세로한면(가),경상남도 김해시 한림면,8495.0,3934,220493.0,207,178.0,N,72,1,0,57,3967,13787,163,2,N
85106,2016-02-24 12:52:32,,,1,187.95,641.8,942.0,,4.0,0.0,,4.9,,4.6,290.0,35.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,대,자연녹지지역,지정되지않음,주상용,광대로한면,경상남도 김해시 칠산서부동,10214.0,3869,1590763.0,450,201.0,N,157,0,0,721,874,13340,480,0,N
136729,2018-08-18 05:47:54,단독주택,기타조적구조,1,101.34,101.34,506.0,19920101.0,1.0,0.0,주거용,21.7,,1.4,320.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,자연녹지지역,지정되지않음,단독,세로한면(가),경상남도 김해시 진례면,7253.0,1793,1539980.0,151,178.0,N,246,0,0,1233,1870,5655,1144,0,N
78048,2018-10-29 04:20:37,,,3,93.42,93.42,0.0,,1.0,0.0,,11.3,,1.1,320.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,일반상업지역,지정되지않음,단독,세로한면(불),경상남도 김해시 동상동,10654.0,569,1390003.0,52,201.0,N,36,1,1,189,497,18435,286,12,N
115041,2017-12-30 09:51:55,분뇨.쓰레기처리시설,경량철골구조,1,201.6,201.6,638.76,19950227.0,1.0,0.0,기타,0.7,,3.1,160.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,장,계획관리지역,지정되지않음,공업용,세로한면(가),경상남도 김해시 진례면,7464.0,2652,,268,178.0,N,279,0,0,2524,3504,8569,1287,0,N
94462,2016-03-19 07:11:52,공장,일반철골구조,4,1712.8,2020.0,10170.0,20031015.0,4.0,0.0,공업용,10.1,,2.8,320.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,장,계획관리지역,지정되지않음,공업용,세로한면(가),경상남도 김해시 상동면,3562.0,5613,,1107,201.0,N,394,0,0,1512,5118,20570,1699,0,N
104436,2016-11-15 01:43:53,단독주택,일반목구조,3,79.34,79.34,0.0,19421220.0,1.0,0.0,상업용,15.1,,1.8,360.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,계획관리지역,지정되지않음,단독,세로한면(불),경상남도 김해시 생림면,4234.0,3257,761823.0,514,201.0,N,517,0,0,3619,4010,14930,601,13,N
134081,2018-10-18 20:18:49,단독주택,기타조적구조,1,131.52,194.4,339.0,19980804.0,2.0,0.0,주거용,14.5,,1.1,340.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,계획관리지역,지정되지않음,단독,세로한면(가),경상남도 김해시 상동면,3419.0,4359,484053.0,1815,201.0,N,269,0,0,770,4982,23234,2873,0,N
96164,2015-08-23 22:21:27,단독주택,벽돌구조,1,85.07,85.07,313.0,19970404.0,1.0,0.0,주거용,24.9,,0.5,180.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,생산관리지역,지정되지않음,단독,세로한면(가),경상남도 김해시 생림면,4257.0,4100,630069.0,277,201.0,N,1120,0,0,4516,4833,16690,1439,0,N
127197,2014-11-10 02:37:00,제1종근린생활시설,철근콘크리트구조,1,264.0,610.5,0.0,19681220.0,3.0,0.0,상업용,9.9,,1.6,270.0,45.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,대,일반상업지역,지정되지않음,상업용,소로한면,경상남도 김해시 회현동,8595.0,261,,31,201.0,N,41,2,2,119,373,18579,316,26,Y
112116,2016-04-12 12:53:13,,,2,1151.8,1491.0,19586.0,,3.0,0.0,,16.1,,1.9,140.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,잡,계획관리지역,지정되지않음,공업기타,소로각지,경상남도 김해시 진영읍,46279.0,2771,,819,178.0,N,674,0,0,1395,2689,4114,1011,0,N
134997,2016-05-24 05:42:19,단독주택,벽돌구조,2,311.51,350.21,0.0,19980403.0,3.0,0.0,상업용,20.1,,1.5,110.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,준공업지역,지정되지않음,공업기타,중로각지,경상남도 김해시 불암동,8579.0,1984,1602103.0,117,201.0,N,166,0,0,394,387,21007,299,19,N
92058,2016-04-25 05:35:14,단독주택,철근콘크리트구조,2,69.92,99.72,185.0,20150428.0,2.0,0.0,주거용,10.9,,0.4,0.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,제1종일반주거지역,지정되지않음,단독,세로한면(가),경상남도 김해시 칠산서부동,10212.0,2863,1323706.0,375,201.0,N,442,0,0,1179,1956,15635,1084,0,N
76633,2014-02-20 08:36:43,동.식물 관련시설,경량철골구조,9,4218.15,4218.15,0.0,19940108.0,9.0,0.0,농수산용,0.5,,1.3,340.0,74.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,잡,계획관리지역,지정되지않음,전기타,세로한면(가),경상남도 김해시 한림면,9342.0,4719,,257,178.0,N,882,0,0,1604,3804,15970,2424,0,N
101270,2014-04-20 11:28:11,공동주택,철근콘크리트구조,1,199.4,920.7,593.1,20000113.0,5.0,0.0,주거용,15.7,,2.5,110.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,제2종일반주거지역,지정되지않음,연립,소로한면,경상남도 김해시 활천동,46224.0,214,1178972.0,122,201.0,N,39,2,0,388,48,19451,40,3,N
113476,2014-08-17 04:55:23,창고시설,일반철골구조,1,165.0,165.0,853.0,20080930.0,1.0,0.0,기타,21.9,,0.3,0.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,창,농림지역,지정되지않음,답기타,세로한면(가),경상남도 김해시 한림면,9236.0,5100,,212,178.0,N,245,0,0,355,6574,10424,1103,6,N
121059,2018-04-24 21:23:00,제1종근린생활시설,철근콘크리트구조,1,324.7,1537.82,464.6,20140310.0,5.0,0.0,상업용,12.0,,0.8,290.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,대,준주거지역,지정되지않음,업무용,광대소각,경상남도 김해시 장유3동,56817.0,2359,,28,178.0,N,76,1,1,35,401,7718,403,8,Y
